Check_Time_UTC,Target_Sheet,Status,Notes
2026-03-22 07:14:14,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 08:04:07,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 09:06:26,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 10:03:27,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 11:03:54,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 12:02:53,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 13:16:51,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 14:05:58,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 15:03:56,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 16:03:11,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 17:04:09,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 18:04:12,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 19:06:48,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 20:02:11,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 21:04:31,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 22:02:18,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 23:04:27,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 00:09:31,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 01:31:22,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 02:58:57,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 03:59:42,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 04:52:02,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 05:30:05,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 06:20:23,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 07:26:37,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 08:15:05,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 09:18:13,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 10:18:35,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 11:14:51,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 12:10:19,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 13:28:27,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 14:22:05,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 15:19:29,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 16:16:15,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 17:15:17,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 18:13:17,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 19:17:34,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 20:09:31,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 21:08:33,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 22:04:49,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-23 23:06:38,March 23,ERROR,Failed to fetch sheet 'March 23': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 00:08:09,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 01:30:58,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 02:55:43,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 03:47:26,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 04:34:27,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 05:27:24,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 06:18:58,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 07:21:13,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 08:11:48,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 09:15:32,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 10:14:51,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 11:14:59,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 12:11:00,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 13:28:45,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 14:23:52,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 15:22:34,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 16:19:59,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 17:18:34,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 18:15:13,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 19:22:05,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 21:10:08,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 22:06:33,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-24 23:05:56,March 24,ERROR,Failed to fetch sheet 'March 24': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 00:09:21,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 01:31:21,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 02:57:48,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 03:51:58,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 04:36:19,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 05:27:18,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 06:18:36,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 07:20:40,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 08:11:08,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 09:15:34,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 10:14:42,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 11:13:54,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 12:10:02,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 13:28:41,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 14:23:32,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 15:22:47,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 16:22:57,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 17:20:02,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 18:15:48,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 19:16:04,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 20:08:19,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 21:08:36,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 22:08:05,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-25 23:08:15,March 25,ERROR,Failed to fetch sheet 'March 25': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 00:11:08,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 01:31:22,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 02:59:18,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 04:02:17,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 05:30:42,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 06:20:55,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 07:25:21,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 08:13:58,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 09:18:11,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 10:17:08,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 11:16:54,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 12:13:17,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 13:29:22,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 14:28:37,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 15:25:28,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 16:22:55,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 17:20:59,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 18:16:42,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 19:23:11,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 20:06:58,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 21:06:49,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 22:03:31,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-26 23:04:46,March 26,ERROR,Failed to fetch sheet 'March 26': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-27 00:10:06,March 27,ERROR,Failed to fetch sheet 'March 27': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-27 01:31:13,March 27,ERROR,Failed to fetch sheet 'March 27': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-27 02:59:29,March 27,ERROR,Failed to fetch sheet 'March 27': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-27 04:02:35,March 27,ERROR,Failed to fetch sheet 'March 27': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-27 05:31:05,March 27,ERROR,Failed to fetch sheet 'March 27': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-27 06:21:51,March 27,ERROR,Failed to fetch sheet 'March 27': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-27 07:24:22,March 27,ERROR,Failed to fetch sheet 'March 27': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-27 08:12:07,March 27,ERROR,Failed to fetch sheet 'March 27': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-27 09:14:59,March 27,ERROR,Failed to fetch sheet 'March 27': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-27 10:13:32,March 27,ERROR,Failed to fetch sheet 'March 27': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
